ref_number,disclosure_group,title_en,name,purpose_en,start_date,end_date,destination_en,destination_2_en,destination_other_en,airfare,other_transport,lodging,meals,other_expenses,total,additional_comments_en,owner_org,owner_org_title
T-2014-Q4-00014,,"Vice-President, Operations (acting)",Gilles Pelletier,Internal Governance,2014-11-19,2014-11-20,Ottawa,,,0.0,304.92,174.76,66.7,0.0,546.38,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2014-Q2-00008,,Director of Economic Development,Jean-Luc Benoît,Work related meetings,2014-05-27,2014-05-27,Ottawa,,,0.0,226.0,0.0,15.25,0.0,241.25,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2013-Q4-00038,,Deputy Minister / President,Marie Lemay,Various meetings,2014-01-30,2014-01-31,"Trois-Rivières, Drummondville",,,0.0,0.0,105.77,149.45,0.0,255.22,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2013-Q3-00031,,Minister,Denis Lebel,Public Announcements to Tourisme Alma Lac-Saint-Jean and to the Municipality of Saint-Ludger-de-Milot,2013-08-22,2013-08-22,"Alma, Saint-Ludger-de-Milot",,,0.0,152.76,0.0,0.0,0.0,152.76,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2013-Q1-00021,,"Vice-President, Policy and Communications",Rita Tremblay,Various meetings,2013-03-21,2013-03-22,Ottawa,,,0.0,298.47,172.46,106.4,0.0,577.33,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2012-Q3-00013,,Press Secretary,Geneviève Sicard,Public Announcement to l'Office de Tourisme de Québec and to Québec International,2012-10-09,2012-10-10,Québec,,,0.0,0.0,195.4,89.1,0.0,284.5,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2011-Q4-00013,,Assistant to Member of Parliament for Lotbinière-Chutes-de-la-Chaudière,Sébastien Duclos,Public Announcements to Imprimerie F.L. Web and to 9220-7174 Québec inc. (Le Vertendre),2011-12-21,2011-12-21,"St-Germain-de-Grantham, Eastman",,,0.0,313.88,0.0,14.6,0.0,328.48,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2011-Q1-00021,,"Special Assistant, Communications",Simon Bachand,Address of the Minister to the Union des municipalités du Québec,2011-05-06,2011-05-06,Québec,,,0.0,290.0,0.0,14.15,0.0,304.15,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2006-Q4-00023,,President,Michelle d'Auray,Various meetings,2007-01-17,2007-01-18,Ottawa,,,0.0,0.0,181.26,69.35,0.0,250.61,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2010-Q1-00054,,"Special Assistant, Communications",Simon Bachand,Announcements for two cruise projects (Ville de Sept-Îles/Innu and Takuaikan Uashat Mani Utenam) and to the Îles-de-la-Madeleine fishing and tourism industries,2010-05-17,2010-05-18,"Sept-Îles, Îles-de-la-Madeleine",,,0.0,0.0,103.85,69.85,0.0,173.7,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2009-Q4-00026,,Minister of State,Denis Lebel,Public Annoucement to the Normandin sports centre,2009-11-20,2009-11-20,Normandin,,,0.0,0.0,0.0,11.85,0.0,11.85,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2009-Q2-00066,,Chief of Staff,Yan Plante,Various meetings,2009-08-13,2009-08-13,Ottawa,,,0.0,249.0,0.0,27.55,0.0,276.55,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2009-Q1-00043,,"Vice-President, Operations",Manon Brassard,Meeting with the Government of Quebec,2009-04-07,2009-04-08,Québec,,,0.0,316.79,126.72,183.32,0.0,626.83,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2008-Q4-00009,,Minister of State,Denis Lebel,Briefing at the Mauricie office,2009-01-15,2009-01-16,Trois-Rivières,,,0.0,0.0,114.0,80.03,0.0,194.03,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2007-Q4-00029,,"Vice-President, Operations",Manon Brassard,Various meetings,2008-01-03,2008-01-03,Montréal,,,0.0,23.9,0.0,0.0,0.0,23.9,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2007-Q1-00006,,"Vice-President, Policy and Planning",France Pégeot,Various Meetings,2007-03-14,2007-03-14,Ottawa,,,0.0,254.49,0.0,12.15,0.0,266.64,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2006-Q1-00028,,President,Michelle d'Auray,Various meetings ,2006-05-23,2006-05-24,Ottawa,,,0.0,0.0,228.85,46.1,34.6,309.55,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2005-Q3-00053,,Special Assistant,Michel Bento,Quebec assistants' meeting / Employees' meeting,2005-09-28,,Ottawa,,,0.0,194.0,0.0,56.6,0.0,250.6,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2005-Q2-00046,,Special Assistant,Michel Bento,Meeting with the Mayor of Magog and Diane St-Jacques of the Granby-Bromont Tourism Office,2005-07-27,,Magog / Granby,,,0.0,130.96,0.0,44.85,0.0,175.81,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2005-Q1-00029,,"Vice-President, Operations",Manon Brassard,Interdepartmental meeting - Quebec 2008,2005-04-18,,Ottawa,,,0.0,89.58,0.0,56.6,0.0,146.18,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2004-Q4-00007,,Special Assistant,Daniel Desfossés,Miscellaneous meetings,2004-12-03,,Montréal,,,0.0,190.0,0.0,0.0,0.0,190.0,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2004-Q3-00010,,Special Assistant,Daniel Dezainde,Meetings and tour with minister,2004-11-16,2004-11-17,Montreal,,,0.0,190.0,50.0,23.6,42.6,306.2,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2003-Q4-00039,,"Assistant Deputy Minister, Operations",Suzanne Tining,Extended travel - Crossing Boundaries Program,2004-02-27,2004-03-01,Montreal,,,739.46,37.0,0.0,8.6,13.0,798.06,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2018-Q1-00006,SLE,"Vice-President, Operations",Mark Quinlan,Various meetings,2018-03-20,2018-03-22,Gatineau (Québec) and Ottawa (Ontario) Canada,,,0.0,94.1,357.0,288.85,5.25,745.2,Reservation service fees,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2019-Q1-00016,SLE,"Vice-President, Policy and Communications",Jean-Frédéric Lafaille,Joint meeting of Assistant Deputy Ministers and Executive Directors of the Regional Development Agencies,2019-04-10,2019-04-10,Ottawa (Ontario) Canada,,,0.0,336.65,0.0,70.75,0.0,407.4,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2022-P9-00010,SLE,"Vice-President, Operations","Petit, Marie-Claude",Various meetings,2022-12-06,2022-12-08,"Ottawa, Ontario, Canada Gatineau, Quebec, Canada",,,,274.0,100.0,359.25,,733.25,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2024-P6-00006,SLE,"Vice-President, Operations","Petit, Marie-Claude",Participation in the annual conference of Naval Quebec and meeting at Quebec business office,2024-09-15,2024-09-18,"Québec, Saint-Hyacinthe, Quebec, Canada",,,,612.41,670.61,230.95,,1513.97,,ced-dec,Canada Economic Development for Quebec Regions | Développement économique Canada pour les régions du Québec
T-2019-P9-0002,SLE,Chief Executive Officer,"Watson, Peter",Meeting with Chief ,2019-11-18,2019-11-18,"Kelowna, British Columbia, Canada",,,601.28,48.25,0.0,0.0,0.0,649.53,,cer-rec,Canada Energy Regulator | La Régie de l’énergie du Canada
T-2022-P4-0004,SLE,"Director, Board of Directors","Debassige, Melanie",Toward Net Zero by 2050 Conference supplied by First Nations Major Projects Coalition,2022-04-23,2022-04-27,"Vancouver, British Columbia, Canada",,,1340.72,154.56,150.0,298.85,0.0,1944.13,,cer-rec,Canada Energy Regulator | La Régie de l’énergie du Canada
T-2024-P04-0001,SLE,"Director, Board of Director","Eisler, Dale ",Board and Joint Board-IAC Meetings,2024-06-09,2024-06-14,"Abbotsford, British Columbia, Canada",,,903.48,173.54,1254.88,587.95,0.0,2919.85,,cer-rec,Canada Energy Regulator | La Régie de l’énergie du Canada
T-2024-P02-0012,SLE,"Executive Vice-President, People, Innovation and Results","Reid, Jason","Mileage and Parking to attend meeting on May 2, 2024",2024-05-02,2024-05-02,"Ottawa, Ontario, Canada",,,0.0,30.96,0.0,0.0,0.0,30.96,,cer-rec,Canada Energy Regulator | La Régie de l’énergie du Canada
T-2019-11-004,SLE,Director,"Layden, Ronald",2019 Strategic Planning Session,2019-09-29,2019-10-01,"Toronto, Ontario, Canada",,,870.34,167.2,444.22,85.0,0.0,1566.76,,innovation,Canada Foundation for Innovation | Fondation canadienne pour l’innovation
T-2022-P10-00008,SLE,Director,"Waterman, William",2022 November Board of Directors meeting,2022-11-19,2022-11-23,"Victoria, British Columbia, Canada",,,1717.8,174.28,442.86,337.0,0.0,2671.94,,innovation,Canada Foundation for Innovation | Fondation canadienne pour l’innovation
T2024-P1-00003,SLE,Director,"Park, Morag",2024 March Board of Directors meeting,2024-03-18,2024-03-19,"Niagara-on-the-Lake, Ontario, Canada",,,1362.05,236.99,427.3,61.0,0.0,2087.34,,innovation,Canada Foundation for Innovation | Fondation canadienne pour l’innovation
T-2024-P12-00010,SLE,Vice-President of Programs and Planning,"Nasser-Eddine, Mohamad",Meetings and tours in Alberta,2025-02-11,2025-02-14,"Calgary, Alberta, Canada","Red Deer, Alberta, Canada",,1535.61,844.81,614.72,332.0,0.0,3327.14,,innovation,Canada Foundation for Innovation | Fondation canadienne pour l’innovation
T-2024-P12-0003,SLE,Chief Executive Officer,"Cory, Ehren",Stakeholder Outreach,2024-02-12,2024-02-12,"Toronto, Ontario, Canada",,,0.0,21.0,0.0,0.0,0.0,21.0,Meeting with Sean Fraser,cib-bic,Canada Infrastructure Bank | La Banque de l’infrastructure du Canada
T-2025-P04-0009,SLE,Board of Directors Member,"Tall, Macky",Operational Activities,2025-03-27,2025-03-28,"Toronto, ON, Canada",,,984.0,133.0,317.0,127.0,0.0,1561.0,Town Hall Meeting with CIB Staff,cib-bic,Canada Infrastructure Bank | La Banque de l’infrastructure du Canada
046814,,President and Chief Executive Officer,Romy Bowers,In-Person Client Meetings & FPT,2023-06-24,2023-06-27,"Ottawa, Ontario, Canada",,,698.4,110.07,0.0,0.0,,808.47,,cmhc-schl,Canada Mortgage and Housing Corporation | Société canadienne d'hypothèques et de logement
050493,,"VP, Innovation and Partnerships",Debbie Stewart,Meetings with external partners ,2023-10-27,2023-11-09,"Toronto, Ontario, Canada",,,544.94,621.29,358.14,0.0,,1524.37,,cmhc-schl,Canada Mortgage and Housing Corporation | Société canadienne d'hypothèques et de logement
054034,,"SVP, Housing Programs",Neil Levecque,Board of Directors meetings,2024-02-04,2024-02-12,"Victoria,British Columbia,Canada",,,901.49,237.15,699.45,507.0,,2345.09,,cmhc-schl,Canada Mortgage and Housing Corporation | Société canadienne d'hypothèques et de logement
058220,,"VP, Commercial Products",Carla Staresina,Attending Spring 2024 Lender Working Committee meeting ,2024-06-11,2024-06-21,"Halifax,Nova Scotia,Canada",,,746.78,310.8,1141.86,263.14,34.01,2496.59,,cmhc-schl,Canada Mortgage and Housing Corporation | Société canadienne d'hypothèques et de logement
061100,,"VP, Insurance and Securitization Products",Carla Staresina,Meeting staff in and then attending CMHC Lender Working Committee Meeting.,2024-10-15,2024-10-15,"Vancouver,Calgary,canada",,,2641.26,,0.0,0.0,,2641.26,,cmhc-schl,Canada Mortgage and Housing Corporation | Société canadienne d'hypothèques et de logement
063826,,Board Member,Gordon Laing,Symposium,2024-11-03,2024-11-03,"Ottawa, Ontario, Canada",,,,148.89,244.54,119.4,,512.83,,cmhc-schl,Canada Mortgage and Housing Corporation | Société canadienne d'hypothèques et de logement
066098-3,SLE,Board Member,Gordon Laing,Board and Committee Meetings,2025-03-17,2025-03-20,"Vancouver, British Colombia, Canada",,,3150.62,0.0,0.0,0.0,0.0,3150.62,,cmhc-schl,Canada Mortgage and Housing Corporation | Société canadienne d'hypothèques et de logement
TR130-2016-Q4-00036,sle,Assistant Commissioner - Regional Operations – Atlantic,"Cardinal, Ainslea",To attend various meetings: Canada Revenue Agency Executive Orientation Day – In-Person Session; Agency Management Committee - Strategy.,2016-10-31,2016-11-05,"Ottawa, ON",,,820.54,125.15,366.05,160.6,,1472.34,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR130-2017-Q1-00038,sle,"Assistant Commissioner, Strategy and Integration ","Giroux, Yves",To attend Senior Management Committee meeting between the Canada Revenue Agency and the Province of Newfoundland and Labrador.,2017-02-06,2017-02-07,"St. John's, NL",,,487.63,139.41,163.03,132.05,0.0,922.12,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR130-2017-Q4-00106,MPSES,Minister of National Revenue,"Lebouthillier, Diane",To attend meetings.,2017-10-29,2017-10-29,"Montréal, QC",,,499.47,0.0,0.0,0.0,0.0,499.47,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR130-2017-Q3-00035,SLE,Assistant Commissioner - Regional Operations – Atlantic,"Cardinal, Ainslea","To attend a meeting with National Union-Management Consultation Committee, Union of Taxation Employees (UTE).",2017-06-14,2017-06-15,"Ottawa, ON",,,615.68,156.72,187.58,162.1,,1122.08,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR130-2017-Q4-00028,SLE,Assistant Commissioner - Regional Operations – Atlantic,"Cardinal, Ainslea",To attend a meeting with the Atlantic Regional Management Team.,2017-09-12,2017-09-13,"Sydney, NS",,,267.31,34.0,140.76,180.15,0.0,622.22,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR130-2017-Q4-00136,SLE,"Assistant Commissioner, Collections and Verification","Snaauw, Michael","To attend various meetings: meeting with the Collections and Verification Branch (CVB) Pacific Region Assistant Directors; meetings with the CVB management team; Policy and Regulations Committee; Results, Programs and Operations Committee; meeting with the Regional Assistant Commissioners; Agency Management Committee; trilateral meeting with the Commissioner and Deputy Commissioner; Collections Directorate Staff meeting; conference call with international colleagues.",2017-10-23,2017-10-26,"Ottawa, ON",,,526.88,263.0,694.83,373.4,0.0,1858.11,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR-2011-Q2-00057,,"Assistant Commissioner, Regional Operations - Atlantic","Estey, Peter",To attend the meeting with Province of Newfoundland Officials.,2011-06-26,2011-06-27,"Toronto, ON",,,653.97,186.4,175.15,129.75,0.0,1145.27,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR-2009-Q1-00098,,"Assistant Commissioner, Regional Operations - Prairie","White, Arlene E.",Meetings - Regional Management Committee; Alberta Round Table Site Visit - Red Deer Tax Services Office,2009-05-25,2009-05-29,"Calgary, Ponoka and Red Deer, Alberta",,,691.79,63.0,732.12,321.1,4.53,1812.54,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR-2009-Q2-00066,,"Assistant Commissioner, Regional Operations - Prairie","White, Arlene E.",Forum - Saskatoon Tax Services Office Team Leaders,2009-06-02,2009-06-03,"Saskatoon, Saskatchewan",,,665.53,51.0,178.4,125.85,6.53,1027.31,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR-2009-Q3-00075,,"Assistant Commissioner, Corporate Strategies and Business Development","Bowen, Susan",Presentation - Pacific Region Management Forum 2009,2009-11-24,2009-11-26,"Vancouver, BC",,,3380.94,110.32,323.86,52.5,0.0,3867.62,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR-2009-Q4-00067,,"Director General, Corporate Audit and Evaluation","MacDonald, Patricia",Meeting with the Halifax team.,2010-02-10,2010-02-12,"Halifax, NS",,,255.24,140.08,140.62,55.85,0.0,591.79,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR-2010-Q1-00069,,Commissioner and Chief Executive Officer,"Lizotte-MacPherson, Linda",Attend the 44th Inter-American Center of Tax Administration General Assembly.,2010-04-09,2010-04-16,"Montevideo, Uruguay",,,8197.11,0.0,899.19,577.09,0.0,9673.39,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
TR-2010-Q2-00070,,"Assistant Commissioner, Regional Operations - Atlantic","Estey, Peter",To attend various meetings: Assistant Commissioner Café; Public Service Employee Survey Follow-up.,2010-06-14,2010-06-15,"Saint John, NB",,,627.11,126.78,132.55,73.9,0.0,960.34,,cra-arc,Canada Revenue Agency | Agence du revenu du Canada
